"","Y","X1","X2"
"16665",25.9232975388066,82,-18
"16666",26.2383839710898,83,-18
"16667",26.1784499442017,84,-18
"16668",27.2317648377082,85,-18
"16669",28.8395858667949,86,-18
"16670",28.4751268760701,87,-18
"16671",26.8515556725237,88,-18
"16672",29.7779570327764,89,-18
"16673",28.6984982110305,90,-18
"16674",28.9767235745147,91,-18
"16675",31.4205970484623,92,-18
"16676",30.782278378708,93,-18
"16677",32.131210060052,94,-18
"16678",33.1991010147075,95,-18
"16679",34.1797792283926,96,-18
"16680",35.4334016915471,97,-18
"16681",33.9947302702932,98,-18
"16682",32.733995440527,99,-18
"16683",33.0421838366982,100,-18
"16684",-66.1097857711486,-100,-17
"16685",-62.0382939146089,-99,-17
"16686",-64.3808933690044,-98,-17
"16687",-62.5017578877963,-97,-17
"16688",-61.6571196334911,-96,-17
"16689",-59.6997798180211,-95,-17
"16690",-61.3162928935245,-94,-17
"16691",-61.8630760037198,-93,-17
"16692",-60.243499197947,-92,-17
"16693",-60.1177061992334,-91,-17
"16694",-59.9670491272023,-90,-17
"16695",-59.6433105730512,-89,-17
"16696",-58.6076911027885,-88,-17
"16697",-57.1573125661945,-87,-17
"16698",-57.2894805319393,-86,-17
"16699",-58.1444404912014,-85,-17
"16700",-57.4958255172405,-84,-17
"16701",-56.4565616433447,-83,-17
"16702",-54.1500356149175,-82,-17
"16703",-55.1283376289514,-81,-17
"16704",-55.5484085692376,-80,-17
"16705",-52.6919101377616,-79,-17
"16706",-54.7345166256762,-78,-17
"16707",-55.5102095497604,-77,-17
"16708",-51.8726490231616,-76,-17
"16709",-52.0245105955026,-75,-17
"16710",-53.4328677584305,-74,-17
"16711",-52.4990675700427,-73,-17
"16712",-50.0980564864467,-72,-17
"16713",-49.6320002437513,-71,-17
"16714",-48.5356160152218,-70,-17
"16715",-50.168661704789,-69,-17
"16716",-49.4473070892235,-68,-17
"16717",-50.9881961031554,-67,-17
"16718",-48.1187869868114,-66,-17
"16719",-46.5648708473987,-65,-17
"16720",-47.0933219751592,-64,-17
"16721",-46.5700651622669,-63,-17
"16722",-45.0255341179255,-62,-17
"16723",-45.843909233588,-61,-17
"16724",-44.8984727167458,-60,-17
"16725",-44.0967384490694,-59,-17
"16726",-43.8406903806381,-58,-17
"16727",-44.7909083143635,-57,-17
"16728",-42.6728726234351,-56,-17
"16729",-41.8634618077092,-55,-17
"16730",-41.0559590910506,-54,-17
"16731",-41.7703976229002,-53,-17
"16732",-42.0706749476473,-52,-17
"16733",-38.9090886720416,-51,-17
"16734",-38.4092950911788,-50,-17
"16735",-39.6106330082328,-49,-17
"16736",-38.2602909896651,-48,-17
"16737",-37.9421518014861,-47,-17
"16738",-38.798700296785,-46,-17
"16739",-39.3271506759281,-45,-17
"16740",-35.7460064525131,-44,-17
"16741",-36.1483378027945,-43,-17
"16742",-34.1409238947059,-42,-17
"16743",-34.7976107337293,-41,-17
"16744",-35.4911247636571,-40,-17
"16745",-34.2796017228777,-39,-17
"16746",-33.6285048959879,-38,-17
"16747",-32.5397159715205,-37,-17
"16748",-33.2381744579099,-36,-17
"16749",-33.0742153386671,-35,-17
"16750",-30.8620791540585,-34,-17
"16751",-32.9980895721377,-33,-17
"16752",-31.0221780796784,-32,-17
"16753",-30.4813833052108,-31,-17
"16754",-29.2081525975645,-30,-17
"16755",-28.3171978857583,-29,-17
"16756",-28.4411253438672,-28,-17
"16757",-27.4803722773433,-27,-17
"16758",-26.12789811388,-26,-17
"16759",-26.11604164752,-25,-17
"16760",-26.7743300706702,-24,-17
"16761",-25.9425844839361,-23,-17
"16762",-26.1150366568517,-22,-17
"16763",-24.0115020252919,-21,-17
"16764",-23.9285650297787,-20,-17
"16765",-25.4652980850214,-19,-17
"16766",-22.7495741707369,-18,-17
"16767",-23.272615124502,-17,-17
"16768",-21.4265802754468,-16,-17
"16769",-23.0265472994934,-15,-17
"16770",-19.2552983298602,-14,-17
"16771",-20.9559180507834,-13,-17
"16772",-20.1755658120328,-12,-17
"16773",-21.9663156394196,-11,-17
"16774",-20.1300237528285,-10,-17
"16775",-21.1692388552197,-9,-17
"16776",-19.88662807259,-8,-17
"16777",-17.1347050910925,-7,-17
"16778",-19.6037267708702,-6,-17
"16779",-17.3690297532676,-5,-17
"16780",-16.2966627389858,-4,-17
"16781",-15.6690796023754,-3,-17
"16782",-16.2359287808437,-2,-17
"16783",-17.0879801970986,-1,-17
"16784",-14.2611192624711,0,-17
"16785",-13.6572035251916,1,-17
"16786",-14.1675210199491,2,-17
"16787",-12.5629566200514,3,-17
"16788",-10.5360879754619,4,-17
"16789",-9.07423122496561,5,-17
"16790",-10.3018872314589,6,-17
"16791",-12.3417034226614,7,-17
"16792",-9.16223893889737,8,-17
"16793",-11.2647315018971,9,-17
"16794",-10.8983047273352,10,-17
"16795",-7.65039940105582,11,-17
"16796",-7.90512162695097,12,-17
"16797",-8.19575882155139,13,-17
"16798",-9.38757832286802,14,-17
"16799",-7.9928573685678,15,-17
"16800",-5.20264162115368,16,-17
"16801",-6.07306485689898,17,-17
"16802",-6.87998397532472,18,-17
"16803",-5.91916255445648,19,-17
"16804",-2.38272444679688,20,-17
"16805",-4.30708295042381,21,-17
"16806",-4.07138440096441,22,-17
"16807",-2.42973328955749,23,-17
"16808",-1.96409770804527,24,-17
"16809",-3.56820798478632,25,-17
"16810",-2.26188350991236,26,-17
"16811",-1.46550845891511,27,-17
"16812",0.215970664389374,28,-17
"16813",-2.37482602853796,29,-17
"16814",0.612805668120993,30,-17
"16815",1.16412193595734,31,-17
"16816",1.73725070297897,32,-17
"16817",2.98050340165396,33,-17
"16818",2.73924911671239,34,-17
"16819",2.90591282752555,35,-17
"16820",3.26522452073921,36,-17
"16821",4.72595601202582,37,-17
"16822",4.70602203166981,38,-17
"16823",4.70699065747524,39,-17
"16824",3.82805687652728,40,-17
"16825",3.79123996507903,41,-17
"16826",4.6113568776659,42,-17
"16827",6.4187976191284,43,-17
"16828",8.31513839899909,44,-17
"16829",7.1637681096561,45,-17
"16830",9.29825451384283,46,-17
"16831",9.23841538926454,47,-17
"16832",9.74081600225594,48,-17
"16833",10.417682708337,49,-17
"16834",8.80190953926168,50,-17
"16835",10.855838277304,51,-17
"16836",12.6170084207371,52,-17
"16837",11.8791208889422,53,-17
"16838",12.8617608619268,54,-17
"16839",12.0407713169575,55,-17
"16840",11.7479561617264,56,-17
"16841",12.4543017595218,57,-17
"16842",15.9097123115527,58,-17
"16843",15.3469748408225,59,-17
"16844",15.2204338412355,60,-17
"16845",14.5384431761095,61,-17
"16846",15.8556956832996,62,-17
"16847",17.2264788390196,63,-17
"16848",16.7422067014987,64,-17
"16849",17.6442902147433,65,-17
"16850",18.4241253503125,66,-17
"16851",19.3996096876443,67,-17
"16852",18.9739561289889,68,-17
"16853",20.4250012804327,69,-17
"16854",20.2237571016369,70,-17
"16855",20.6624067041684,71,-17
"16856",20.2719915862279,72,-17
"16857",23.1015606774555,73,-17
"16858",23.6284226401187,74,-17
"16859",23.5678216454341,75,-17
"16860",22.139494998005,76,-17
"16861",21.8435698189867,77,-17
"16862",23.7691277409882,78,-17
"16863",24.4654040672997,79,-17
"16864",24.8560301581539,80,-17
"16865",26.0288295008685,81,-17
"16866",25.8612829637373,82,-17
"16867",25.9275354654279,83,-17
"16868",27.8556123381274,84,-17
"16869",26.8554306537548,85,-17
"16870",27.7961696115989,86,-17
"16871",29.0060669289437,87,-17
"16872",28.229687356504,88,-17
"16873",29.4159634133065,89,-17
"16874",29.3879530674186,90,-17
"16875",31.7631549524633,91,-17
"16876",31.7139766597648,92,-17
"16877",32.2651893498142,93,-17
"16878",32.1332551129348,94,-17
"16879",34.2025455654825,95,-17
"16880",33.7440802868759,96,-17
"16881",34.1721074834968,97,-17
"16882",32.6010662839806,98,-17
"16883",36.0671686529612,99,-17
"16884",35.0939132271973,100,-17
"16885",-63.7751440957206,-100,-16
"16886",-64.1371492666035,-99,-16
"16887",-62.4148876356462,-98,-16
"16888",-62.4325465947999,-97,-16
"16889",-61.8614917478924,-96,-16
"16890",-60.8693100559197,-95,-16
"16891",-61.7680769411939,-94,-16
"16892",-58.8263051639759,-93,-16
"16893",-60.0992498347161,-92,-16
"16894",-60.7999963657119,-91,-16
"16895",-57.5801775075258,-90,-16
"16896",-58.9290408596844,-89,-16
"16897",-56.7543886168454,-88,-16
"16898",-56.9234407056496,-87,-16
"16899",-56.1476070723199,-86,-16
"16900",-55.4655236347079,-85,-16
"16901",-56.2526724040763,-84,-16
"16902",-57.8142052616727,-83,-16
"16903",-55.9109741156183,-82,-16
"16904",-53.8549608564868,-81,-16
"16905",-54.3491441604708,-80,-16
"16906",-54.1161931074065,-79,-16
"16907",-52.5046014358892,-78,-16
"16908",-53.8870354849674,-77,-16
"16909",-50.7714373974349,-76,-16
"16910",-50.2268441627624,-75,-16
"16911",-50.300088517609,-74,-16
"16912",-49.2163713772494,-73,-16
"16913",-49.1337467296673,-72,-16
"16914",-49.5436512681336,-71,-16
"16915",-47.3996747363738,-70,-16
"16916",-50.138691225223,-69,-16
"16917",-46.5164432294039,-68,-16
"16918",-48.4904430592566,-67,-16
"16919",-47.7745088441941,-66,-16
"16920",-46.1200914619346,-65,-16
"16921",-45.1859691479033,-64,-16
"16922",-44.299492031028,-63,-16
"16923",-46.2402046161582,-62,-16
"16924",-43.6249952246645,-61,-16
"16925",-43.81397575712,-60,-16
"16926",-42.6358722539019,-59,-16
"16927",-42.5850469308263,-58,-16
"16928",-41.8055346046676,-57,-16
"16929",-41.1866021338807,-56,-16
"16930",-40.8329122710034,-55,-16
"16931",-41.5737294936271,-54,-16
"16932",-39.6140075951838,-53,-16
"16933",-38.4937618084979,-52,-16
"16934",-39.2274683968576,-51,-16
"16935",-38.309912944197,-50,-16
"16936",-36.9451773806796,-49,-16
"16937",-37.6501743729232,-48,-16
"16938",-37.6024924580272,-47,-16
"16939",-36.9451473168546,-46,-16
"16940",-36.0260112254675,-45,-16
"16941",-37.2194680680679,-44,-16
"16942",-34.3768810143147,-43,-16
"16943",-32.8639028253291,-42,-16
"16944",-33.1968316272886,-41,-16
"16945",-33.7394583272674,-40,-16
"16946",-33.4943408955367,-39,-16
"16947",-32.2107329697645,-38,-16
"16948",-32.6776990085042,-37,-16
"16949",-33.4257326911809,-36,-16
"16950",-31.8534264765608,-35,-16
"16951",-33.8824539770281,-34,-16
"16952",-30.5707699062326,-33,-16
"16953",-31.4608688594315,-32,-16
"16954",-29.282311251687,-31,-16
"16955",-29.1972722531814,-30,-16
"16956",-28.6461586579514,-29,-16
"16957",-27.8163479322107,-28,-16
"16958",-27.3180610478184,-27,-16
"16959",-26.8741427955704,-26,-16
"16960",-27.1736787074226,-25,-16
"16961",-24.9142104471401,-24,-16
"16962",-26.9995773628685,-23,-16
"16963",-26.6111101663323,-22,-16
"16964",-23.9184106719636,-21,-16
"16965",-22.9265780525791,-20,-16
"16966",-23.637528426436,-19,-16
"16967",-22.2921229902144,-18,-16
"16968",-23.3381844566537,-17,-16
"16969",-21.3335453059294,-16,-16
"16970",-22.1227435443996,-15,-16
"16971",-20.7356589929996,-14,-16
"16972",-19.7001442816369,-13,-16
"16973",-18.5109991134064,-12,-16
"16974",-17.95535592621,-11,-16
"16975",-20.2666770928948,-10,-16
"16976",-20.080768920782,-9,-16
"16977",-19.2075576041936,-8,-16
"16978",-18.7229995865732,-7,-16
"16979",-15.6678794139857,-6,-16
"16980",-17.4542561005301,-5,-16
"16981",-14.2771843723326,-4,-16
"16982",-16.034322337824,-3,-16
"16983",-12.4191395683484,-2,-16
"16984",-13.9236668118481,-1,-16
"16985",-13.1832897628282,0,-16
"16986",-12.9490140560944,1,-16
"16987",-10.8901915477061,2,-16
"16988",-12.0410393781757,3,-16
"16989",-12.7873762161609,4,-16
"16990",-12.5175686423203,5,-16
"16991",-11.4852077046714,6,-16
"16992",-10.3431735043294,7,-16
"16993",-10.0814615829044,8,-16
"16994",-8.32677183606072,9,-16
"16995",-8.02419555170207,10,-16
"16996",-9.76462419377523,11,-16
"16997",-7.68964190012862,12,-16
"16998",-5.90167084679832,13,-16
"16999",-6.07068092379306,14,-16
"17000",-6.8470676324594,15,-16
"17001",-5.05140169002547,16,-16
"17002",-6.28407500520256,17,-16
"17003",-3.31702431011112,18,-16
"17004",-4.84695323500192,19,-16
"17005",-3.39645838881554,20,-16
"17006",-2.13102036586902,21,-16
"17007",-4.39186512006089,22,-16
"17008",-2.00237463595901,23,-16
"17009",-2.09167447619752,24,-16
"17010",-0.971158098257054,25,-16
"17011",0.527492737788039,26,-16
"17012",0.360699302027368,27,-16
"17013",2.14891671238126,28,-16
"17014",0.388386479498423,29,-16
"17015",-0.203789426235219,30,-16
"17016",1.73558243434857,31,-16
"17017",3.49546061660992,32,-16
"17018",3.22476043264711,33,-16
"17019",3.77179910952707,34,-16
"17020",3.60754939274809,35,-16
"17021",1.42293514151119,36,-16
"17022",4.14320028784253,37,-16
"17023",5.16272864141274,38,-16
"17024",4.58458634672681,39,-16
"17025",6.96110013974756,40,-16
"17026",5.77481047708786,41,-16
"17027",6.49732282181491,42,-16
"17028",9.15299701358672,43,-16
"17029",8.99643583771677,44,-16
"17030",6.22824500924776,45,-16
"17031",9.04168203930176,46,-16
"17032",8.58400182695465,47,-16
"17033",10.1629087088331,48,-16
"17034",11.6325711360221,49,-16
"17035",11.8818753764323,50,-16
"17036",12.1155090992914,51,-16
"17037",11.733428350516,52,-16
"17038",11.4906984019741,53,-16
"17039",12.9565578322953,54,-16
"17040",11.7490071333334,55,-16
"17041",13.8321329163907,56,-16
"17042",15.1862710706577,57,-16
"17043",16.1060820127747,58,-16
"17044",14.2552795903898,59,-16
"17045",15.6415320786432,60,-16
"17046",15.6466376063306,61,-16
"17047",16.0870079071889,62,-16
"17048",17.7990249276703,63,-16
"17049",15.4802351439444,64,-16
"17050",17.5720211778407,65,-16
"17051",20.3610013645905,66,-16
"17052",21.8105469365276,67,-16
"17053",20.9032019173381,68,-16
"17054",19.9379713626892,69,-16
"17055",19.5577168267727,70,-16
"17056",21.9392365159135,71,-16
"17057",21.501298902646,72,-16
"17058",21.8466169583796,73,-16
"17059",23.8909976733655,74,-16
"17060",21.0631249733869,75,-16
"17061",24.2742947795832,76,-16
"17062",26.1927277469898,77,-16
"17063",26.0391123251282,78,-16
"17064",26.3865606112825,79,-16
"17065",25.2367704300494,80,-16
"17066",26.0001258084392,81,-16
"17067",27.6934645546601,82,-16
"17068",29.7181969765493,83,-16
"17069",28.8784278903852,84,-16
"17070",29.6581199792927,85,-16
"17071",26.0741039475451,86,-16
"17072",30.8396713101491,87,-16
"17073",30.7521566721347,88,-16
"17074",31.3279251420653,89,-16
"17075",30.5643719980006,90,-16
"17076",31.3904905843176,91,-16
"17077",32.0464955838738,92,-16
"17078",31.4694875959875,93,-16
"17079",34.2769038124512,94,-16
"17080",32.1937880901104,95,-16
"17081",34.8942089794074,96,-16
"17082",35.3154943609518,97,-16
"17083",36.0368643686104,98,-16
"17084",36.3068218408181,99,-16
"17085",37.7851949095531,100,-16
"17086",-63.8302618878267,-100,-15
"17087",-62.0702413212979,-99,-15
"17088",-62.6056113450142,-98,-15
"17089",-60.5261203850767,-97,-15
"17090",-61.1101333506167,-96,-15
"17091",-60.8610525727655,-95,-15
"17092",-59.2201532269061,-94,-15
"17093",-59.8934585019082,-93,-15
"17094",-59.8444797684557,-92,-15
"17095",-59.2458709719214,-91,-15
"17096",-58.8573056923978,-90,-15
"17097",-57.9710731689914,-89,-15
"17098",-56.4922898201957,-88,-15
"17099",-54.4736537931379,-87,-15
"17100",-54.9767573361022,-86,-15
"17101",-55.1763578438238,-85,-15
"17102",-56.9612012567691,-84,-15
"17103",-54.7140841388877,-83,-15
"17104",-51.7029095385153,-82,-15
"17105",-54.679896552176,-81,-15
"17106",-53.8557130157627,-80,-15
"17107",-52.977008075496,-79,-15
"17108",-51.6547993655126,-78,-15
"17109",-49.2960877824589,-77,-15
"17110",-52.0378252393987,-76,-15
"17111",-49.6189950077194,-75,-15
"17112",-50.6056389993381,-74,-15
"17113",-50.3820372703174,-73,-15
"17114",-51.3481730220323,-72,-15
"17115",-49.5076371565513,-71,-15
"17116",-48.1013792602565,-70,-15
"17117",-48.4728141381293,-69,-15
"17118",-48.2784804972198,-68,-15
"17119",-45.7708635215183,-67,-15
"17120",-45.0873277135651,-66,-15
"17121",-45.3149106495348,-65,-15
"17122",-45.4894935119593,-64,-15
"17123",-42.8732416074702,-63,-15
"17124",-46.089295597557,-62,-15
"17125",-43.517072493194,-61,-15
"17126",-40.550225591588,-60,-15
"17127",-43.246995568801,-59,-15
"17128",-41.2993912766535,-58,-15
"17129",-41.2663592514276,-57,-15
"17130",-40.2633282317972,-56,-15
"17131",-38.6646223629632,-55,-15
"17132",-39.0068670372334,-54,-15
"17133",-39.315382972651,-53,-15
"17134",-39.6000892135864,-52,-15
"17135",-38.255648724799,-51,-15
"17136",-37.5106281564608,-50,-15
"17137",-38.7038215690686,-49,-15
"17138",-37.2728620601577,-48,-15
"17139",-37.8409847647004,-47,-15
"17140",-34.8895643832784,-46,-15
"17141",-36.1241955628883,-45,-15
"17142",-36.5967701877701,-44,-15
"17143",-34.9502589094724,-43,-15
"17144",-33.1131429731599,-42,-15
"17145",-33.6542005768346,-41,-15
"17146",-33.3014989402992,-40,-15
"17147",-32.4079282422604,-39,-15
"17148",-31.9629745255264,-38,-15
"17149",-32.6509484613582,-37,-15
"17150",-30.9002348790326,-36,-15
"17151",-30.1518184645855,-35,-15
"17152",-28.0965062039808,-34,-15
"17153",-30.0967774816716,-33,-15
"17154",-29.6969530623101,-32,-15
"17155",-29.2871738512084,-31,-15
"17156",-28.8534402485801,-30,-15
"17157",-28.230183463529,-29,-15
"17158",-25.6593091712896,-28,-15
"17159",-25.3893030124804,-27,-15
"17160",-24.992357176323,-26,-15
"17161",-25.4503377165388,-25,-15
"17162",-26.0062014151343,-24,-15
"17163",-23.1518533391426,-23,-15
"17164",-25.0954118330806,-22,-15
"17165",-22.490725779413,-21,-15
"17166",-22.5552273395862,-20,-15
"17167",-21.9868597535326,-19,-15
"17168",-22.4700423674313,-18,-15
"17169",-21.1540055819535,-17,-15
"17170",-23.3828341014845,-16,-15
"17171",-19.6725862986869,-15,-15
"17172",-17.5115052066965,-14,-15
"17173",-18.4525307586773,-13,-15
"17174",-17.3426079178608,-12,-15
"17175",-18.1559227552756,-11,-15
"17176",-17.7629568506203,-10,-15
"17177",-17.5826833435237,-9,-15
"17178",-16.0809767549646,-8,-15
"17179",-17.0078674015061,-7,-15
"17180",-16.2743096208403,-6,-15
"17181",-15.3292568280009,-5,-15
"17182",-14.2494753333034,-4,-15
"17183",-15.5233240446532,-3,-15
"17184",-13.7834638729222,-2,-15
"17185",-14.0230921099531,-1,-15
"17186",-14.2680155061306,0,-15
"17187",-11.9604145369052,1,-15
"17188",-11.3678286296006,2,-15
"17189",-11.8905271306294,3,-15
"17190",-10.274629299718,4,-15
"17191",-8.73129641706761,5,-15
"17192",-10.2795435893817,6,-15
"17193",-8.41458137811631,7,-15
"17194",-10.0491122901364,8,-15
"17195",-9.45315097443879,9,-15
"17196",-7.5204892232965,10,-15
"17197",-7.51045061330933,11,-15
"17198",-6.87106751569515,12,-15
"17199",-7.12360610903054,13,-15
"17200",-4.49946141852905,14,-15
"17201",-3.70005837794146,15,-15
"17202",-3.93267958532551,16,-15
"17203",-2.45861738820162,17,-15
"17204",-4.2699600974114,18,-15
"17205",-3.81801390911937,19,-15
"17206",-4.43913895348736,20,-15
"17207",-2.43078874210257,21,-15
"17208",-1.97204853816619,22,-15
"17209",-0.404960558776729,23,-15
"17210",-2.02311557681142,24,-15
"17211",-2.11013176145864,25,-15
"17212",0.171598691346331,26,-15
"17213",1.28478123683807,27,-15
"17214",1.60303045282517,28,-15
"17215",1.26200530016089,29,-15
"17216",0.899831766192765,30,-15
"17217",2.99631448517999,31,-15
"17218",1.67687825335441,32,-15
"17219",3.41050499965359,33,-15
"17220",4.1526656284789,34,-15
"17221",4.95362931842291,35,-15
"17222",3.30593410039098,36,-15
"17223",5.71460913662625,37,-15
"17224",5.73936240339202,38,-15
"17225",5.1211465491908,39,-15
"17226",6.60512331608034,40,-15
"17227",5.9672153991652,41,-15
"17228",7.03299108240084,42,-15
"17229",8.81145800149205,43,-15
"17230",8.79406202704255,44,-15
"17231",9.34540075673564,45,-15
"17232",11.0252412528947,46,-15
"17233",10.7739554380462,47,-15
"17234",12.3187445383425,48,-15
"17235",12.0807861948727,49,-15
"17236",10.0967910869713,50,-15
"17237",10.8368803255231,51,-15
"17238",12.5561661800478,52,-15
"17239",14.8797583220666,53,-15
"17240",14.5497284399302,54,-15
"17241",16.9206417717465,55,-15
"17242",15.562064967618,56,-15
"17243",15.0332362025554,57,-15
"17244",15.8692093097533,58,-15
"17245",16.5507353317236,59,-15
"17246",18.3403844499611,60,-15
"17247",16.0888454048881,61,-15
"17248",19.7630498630492,62,-15
"17249",18.8448032636546,63,-15
"17250",18.4931923955739,64,-15
"17251",20.0630679054647,65,-15
"17252",19.2026600576111,66,-15
"17253",20.6858232816225,67,-15
"17254",21.1271583117459,68,-15
"17255",21.2107275730258,69,-15
"17256",21.2315249820009,70,-15
"17257",22.0726783046375,71,-15
"17258",26.1383441194441,72,-15
"17259",23.6335264515357,73,-15
"17260",22.9314607278871,74,-15
"17261",25.1777255825903,75,-15
"17262",25.5813255616193,76,-15
"17263",26.8714536246583,77,-15
"17264",24.6870788805529,78,-15
"17265",26.0517467033112,79,-15
"17266",28.7358663974512,80,-15
"17267",28.4805789596328,81,-15
"17268",29.5821347703271,82,-15
"17269",28.6551756353691,83,-15
"17270",29.3173628609676,84,-15
"17271",30.3543340005054,85,-15
"17272",28.7179506039021,86,-15
"17273",31.1881524343058,87,-15
"17274",29.5051897551185,88,-15
"17275",31.2898002172309,89,-15
"17276",30.992903235342,90,-15
"17277",33.1622830927589,91,-15
"17278",32.1843279412457,92,-15
"17279",32.2379367895954,93,-15
"17280",31.5223505016944,94,-15
"17281",33.46089718326,95,-15
"17282",34.8371745179782,96,-15
"17283",35.3183049742537,97,-15
"17284",35.6959981890312,98,-15
"17285",36.4170762063864,99,-15
"17286",38.2367286818456,100,-15
"17287",-63.1069002019526,-100,-14
"17288",-61.0576071852371,-99,-14
"17289",-60.2464984404428,-98,-14
"17290",-61.1425167851807,-97,-14
"17291",-59.0755063092275,-96,-14
"17292",-60.773672345824,-95,-14
"17293",-57.4030583623088,-94,-14
"17294",-58.3157073769086,-93,-14
"17295",-58.8498637873159,-92,-14
"17296",-56.6428493007302,-91,-14
"17297",-57.4792827007255,-90,-14
"17298",-56.0192355453953,-89,-14
"17299",-55.6498107011436,-88,-14
"17300",-55.2943554347576,-87,-14
"17301",-55.9870659711917,-86,-14
"17302",-55.2367826530693,-85,-14
"17303",-52.4032504035341,-84,-14
"17304",-52.8981587406174,-83,-14
"17305",-53.9259720268291,-82,-14
"17306",-53.4856185733112,-81,-14
"17307",-52.1036806670932,-80,-14
"17308",-52.7859133614899,-79,-14
"17309",-51.802785947647,-78,-14
"17310",-50.4016621409337,-77,-14
"17311",-50.0614222632904,-76,-14
"17312",-50.9619666540475,-75,-14
"17313",-48.7077270207229,-74,-14
"17314",-49.9694099402254,-73,-14
"17315",-48.8485010495776,-72,-14
"17316",-47.7231076261466,-71,-14
"17317",-48.3358489529081,-70,-14
"17318",-46.1508805923416,-69,-14
"17319",-45.8646991728957,-68,-14
"17320",-45.8306728469076,-67,-14
"17321",-46.0315441391094,-66,-14
"17322",-45.9976679130583,-65,-14
"17323",-45.3126836019824,-64,-14
"17324",-43.3370412947428,-63,-14
"17325",-41.7500682351406,-62,-14
"17326",-42.8174724420193,-61,-14
"17327",-42.2977850380759,-60,-14
"17328",-41.2207956870499,-59,-14
"17329",-41.4322764484426,-58,-14
"17330",-41.5509110535757,-57,-14
"17331",-38.3817520438605,-56,-14
"17332",-40.3927140112817,-55,-14
"17333",-40.3846718701323,-54,-14
"17334",-40.6042169317976,-53,-14
"17335",-37.6275317660327,-52,-14
"17336",-37.6045694918609,-51,-14
"17337",-36.9831881116045,-50,-14
"17338",-37.5758076001513,-49,-14
"17339",-36.7996746999191,-48,-14
"17340",-36.1130665384875,-47,-14
"17341",-34.748619415068,-46,-14
"17342",-34.3877054134041,-45,-14
"17343",-35.2671505861424,-44,-14
"17344",-34.7059601634317,-43,-14
"17345",-32.9385543041854,-42,-14
"17346",-32.7950701551179,-41,-14
"17347",-32.4261412440989,-40,-14
"17348",-31.0540235956215,-39,-14
"17349",-30.0572754854316,-38,-14
"17350",-31.06288522338,-37,-14
"17351",-30.0659364022147,-36,-14
"17352",-30.9312495801841,-35,-14
"17353",-29.1301358812128,-34,-14
"17354",-29.9521382071606,-33,-14
"17355",-27.8888204076339,-32,-14
"17356",-26.96434356979,-31,-14
"17357",-26.2260979370055,-30,-14
"17358",-27.3654598483008,-29,-14
"17359",-27.1506175843984,-28,-14
"17360",-26.8782689314894,-27,-14
"17361",-27.131354419318,-26,-14
"17362",-24.3917282095554,-25,-14
"17363",-24.1531499189382,-24,-14
"17364",-24.9106377344469,-23,-14
"17365",-21.7938983900593,-22,-14
"17366",-23.815739966816,-21,-14
"17367",-22.7913553518875,-20,-14
"17368",-22.1072755341035,-19,-14
"17369",-19.4578089055622,-18,-14
"17370",-20.7420190945812,-17,-14
"17371",-17.1761890433039,-16,-14
"17372",-20.1945473817932,-15,-14
"17373",-20.0936329193225,-14,-14
"17374",-18.1614499813801,-13,-14
"17375",-15.9391776715242,-12,-14
"17376",-16.9051431872699,-11,-14
"17377",-16.869175146518,-10,-14
"17378",-15.6631189088629,-9,-14
"17379",-14.3352809716382,-8,-14
"17380",-16.3318342183354,-7,-14
"17381",-14.7008879005497,-6,-14
"17382",-15.3807865419913,-5,-14
"17383",-14.507976511794,-4,-14
"17384",-12.8664832193873,-3,-14
"17385",-14.5035872598088,-2,-14
"17386",-11.8918618403042,-1,-14
"17387",-9.48216111741911,0,-14
"17388",-14.4498755549732,1,-14
"17389",-10.8108686982655,2,-14
"17390",-11.6394038465154,3,-14
"17391",-10.5138365713655,4,-14
"17392",-10.7466199120983,5,-14
"17393",-7.69637786689768,6,-14
"17394",-9.82811773143777,7,-14
"17395",-8.30168183371458,8,-14
"17396",-7.88429913375807,9,-14
"17397",-7.92378563122422,10,-14
"17398",-7.08681700095244,11,-14
"17399",-7.14567298157997,12,-14
"17400",-3.75257988198438,13,-14
"17401",-5.33521416234503,14,-14
"17402",-6.54591970194008,15,-14
"17403",-3.80920995432907,16,-14
"17404",-2.23030457953109,17,-14
"17405",-4.22066032064925,18,-14
"17406",-3.31248597928729,19,-14
"17407",-2.0619846336931,20,-14
"17408",0.714240511754045,21,-14
"17409",-2.07005902088959,22,-14
"17410",-0.0209771328296964,23,-14
"17411",-0.429950114174416,24,-14
"17412",1.59326851083399,25,-14
"17413",-0.968390752462615,26,-14
"17414",0.150485383974949,27,-14
"17415",1.0145409474655,28,-14
"17416",1.25247078513793,29,-14
"17417",2.88065005901317,30,-14
"17418",2.9176256530971,31,-14
"17419",3.55102481508844,32,-14
"17420",3.90431055679436,33,-14
"17421",6.00792921836916,34,-14
"17422",4.29799560046372,35,-14
"17423",5.1964129966156,36,-14
"17424",6.36179738937418,37,-14
"17425",5.13912570350021,38,-14
"17426",7.76436339878819,39,-14
"17427",8.08890188361326,40,-14
"17428",10.5811425197959,41,-14
"17429",7.81653197316887,42,-14
"17430",10.5553802906604,43,-14
"17431",11.5503500201623,44,-14
"17432",11.8996769208779,45,-14
"17433",10.827250626748,46,-14
"17434",11.5958641891413,47,-14
"17435",11.9692108800231,48,-14
"17436",12.04147214235,49,-14
